Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Romania,ROU,2001,0,0,0,0,0,0,0
Romania,ROU,2002,0,0,0,0,0,0,0
Romania,ROU,2003,0,0,0,0,0,0,0
Romania,ROU,2004,0,0,0,0,0,0,0
Romania,ROU,2005,0,0,0,0,0,0,0
Romania,ROU,2006,0,0,0,0,0,0,0
Romania,ROU,2007,0,0,0,0,0,0,0
Romania,ROU,2008,0,0,0,0,0,0,0
Romania,ROU,2009,0,0,0,0,0,0,0
Romania,ROU,2010,0,0,0,0,0,0,0
Romania,ROU,2011,0,0,0,0,0,0,0
Romania,ROU,2012,0,0,0,0,0,0,0
Romania,ROU,2013,0,0,0,0,0,0,0
Romania,ROU,2014,0,0,0,0,0,0,0
Romania,ROU,2015,0,0.01049433804861519,0,0,0.022092917377768487,0,0.007145734872979498
Romania,ROU,2016,0,0,0,0,0,0,0
Romania,ROU,2017,0,0,0,0,0,0,0
Russia,RUS,1990,0,0,0,0,0,0,0
Russia,RUS,1991,0,0,0,0,0,0,0
Russia,RUS,1992,0,0,0,0,0,0,0
Russia,RUS,1993,0,0,0,0,0,0,0
Russia,RUS,1994,0,0,0,0,0,0,0
Russia,RUS,1995,0,0,0,0,0,0,0
Russia,RUS,1996,0,0,0,0,0,0,0
Russia,RUS,1997,0,0,0,0,0,0,0
Russia,RUS,1998,0,0,0,0,0,0,0
Russia,RUS,1999,0,0,0,0,0,0,0
Russia,RUS,2000,0,0,0,0,0,0,0
Russia,RUS,2001,0,0,0,0,0,0,0
Russia,RUS,2002,0,0,0,0,0,0,0
Russia,RUS,2003,0,0,0,0,0,0,0
Russia,RUS,2004,0,0,0,0,0,0,0
Russia,RUS,2005,0,0,0,0,0,0,0
Russia,RUS,2006,0,0,0,0,0,0,0
Russia,RUS,2007,0,0,0,0,0,0,0
Russia,RUS,2008,0,0,0,0,0,0,0
Russia,RUS,2009,0,0,0,0,0,0,0
Russia,RUS,2010,0,0,0,0,0,0,0
Russia,RUS,2011,0,0,0,0,0,0,0
Russia,RUS,2012,0,0,0,0,0,0,0
Russia,RUS,2013,0,0,0,0,0,0,0
Russia,RUS,2014,0,0,0,0,0,0,0
Russia,RUS,2015,0,0,0,0,0,0,0
Russia,RUS,2016,0,0,0,0,0,0,0
Russia,RUS,2017,0,0,0,0,0,0,0
Rwanda,RWA,1990,276.48305349117777,98.56941474104507,236.77513424455557,185.42044136869265,43.988458160932346,33.056015637183094,98.61914620252615
Rwanda,RWA,1991,298.4820510538766,103.42110732053295,241.16724174395597,189.45953494330058,45.54131115868705,34.346387501531964,102.66812512502456
Rwanda,RWA,1992,313.00740578011636,106.64484486334648,246.41034985341108,193.0303322366661,47.653833076639486,34.94610291280228,105.99896390036302
Rwanda,RWA,1993,452.55267730211705,143.00429259170755,287.7552092228672,250.0906644751906,62.335250118821236,40.96437240694851,141.17299250002978
Rwanda,RWA,1994,521.3895872523567,134.05949236855164,240.25853427337506,181.6313425082902,43.37131054393904,29.58516959954791,122.38201814626308
Rwanda,RWA,1995,472.90884507812814,124.72017565818363,224.8042973816974,183.88431999440132,41.39420427851837,33.0529588573353,114.9913823633282
Rwanda,RWA,1996,412.6868095022545,112.25659222785272,219.3716043333284,169.80628078727926,39.187121335103825,31.215577468986396,104.4853473835471
Rwanda,RWA,1997,418.2178979911806,116.69344751047046,227.18404677682892,182.10573980384714,42.34179903924281,34.38036623583611,109.59583413226179
Rwanda,RWA,1998,424.167999094994,119.42222684511754,239.42117990047407,185.4630406941143,43.30435079226739,34.41564280554062,112.88518211611532
Rwanda,RWA,1999,415.6864195037839,117.9462935993486,244.99832929617614,182.89872446453361,42.693865900086884,33.891393795240965,111.8557643562124
Rwanda,RWA,2000,380.1010581998235,108.4885599906302,246.7947483976665,176.12731375650492,40.81863044374736,31.6978938867489,105.86119891295913
Rwanda,RWA,2001,354.37006881199756,101.69441012476507,247.36885119651802,169.10798674709235,39.50154375081603,30.763796404814283,101.59024146392237
Rwanda,RWA,2002,291.2700360562728,86.52577965189386,230.6798815501616,153.73472594354544,36.050281033668334,27.048553485772967,89.76298906085722
Rwanda,RWA,2003,182.92486138676304,59.677548381258,182.50919975378326,119.70271326314877,28.162419898955232,19.253746102302248,65.54981608739496
Rwanda,RWA,2004,103.50321722608757,37.00609672635435,125.33790866862044,80.83606930018071,19.242384860914306,12.368553819760763,42.45493935116293
Rwanda,RWA,2005,56.49048632899851,21.55908244919389,77.97572392800069,49.88404820809462,12.00879963583203,7.007755360805175,25.52190695307349
Rwanda,RWA,2006,39.66938223777848,15.466978302621925,57.607230828670936,36.53086816756839,8.813340997448204,4.804978036494822,18.516003142450863
Rwanda,RWA,2007,39.788637555473606,15.606909483508263,58.55717304669393,37.15145311944885,8.991549410119902,4.5930977780537905,18.77980947422949
Rwanda,RWA,2008,45.70535850644689,18.055713141845406,67.46025061317766,43.41189811514665,10.588703256256302,5.005458236209009,21.83126360177596
Rwanda,RWA,2009,50.384053037625876,20.415200980113337,78.64001252920939,50.27526407055662,12.260517406402347,5.358284422053164,24.997636112465948
Rwanda,RWA,2010,52.66235035451121,21.618797165491845,85.14852891015464,53.740911635154916,13.052176052248143,5.467825384957825,26.60388449082244
Rwanda,RWA,2011,49.587130905032176,20.86155680435223,82.51554708573907,52.69809421210777,12.81505968458992,5.094788783774873,25.76898039096396
Rwanda,RWA,2012,43.79309779913519,19.072225889736032,76.92256079034783,49.36068667303945,11.967037748325161,4.45907469669553,23.75767064192981
Rwanda,RWA,2013,40.471089967753194,18.15321399547643,73.73321367645894,48.202993209211556,11.542778824989657,4.122446944243774,22.778825732069325
Rwanda,RWA,2014,44.99804105857153,19.487608043470996,76.34491521776668,50.9134108668621,12.03096412393588,4.455127023432407,24.135740334998914
Rwanda,RWA,2015,47.445719022730884,20.478014659445083,78.80844180155471,53.63765539365888,12.608706797110038,4.608089493756191,25.26177231122042
Rwanda,RWA,2016,58.53739258472033,25.069096481058818,95.42232965818006,65.76817407635028,15.288035244060636,5.645458845165092,30.754105016246466
Rwanda,RWA,2017,56.778056646579024,24.31313457666669,91.76789213189988,64.07689419569849,14.80241233372012,5.472446743899253,29.74003619300606
Saint Lucia,LCA,1990,0,0,0,0,0,0,0
Saint Lucia,LCA,1991,0,0,0,0,0,0,0
Saint Lucia,LCA,1992,0,0,0,0,0,0,0
Saint Lucia,LCA,1993,0,0,0,0,0,0,0
Saint Lucia,LCA,1994,0,0,0,0,0,0,0
Saint Lucia,LCA,1995,0,0,0,0,0,0,0
Saint Lucia,LCA,1996,0,0,0,0,0,0,0
Saint Lucia,LCA,1997,0,0,0,0,0,0,0
Saint Lucia,LCA,1998,0,0,0,0,0,0,0
Saint Lucia,LCA,1999,0,0,0,0,0,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1990,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1991,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1992,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1993,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1994,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1995,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1996,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1997,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1998,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1999,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0,0,0,0
Samoa,WSM,1990,0,0,0,0,0,0,0
Samoa,WSM,1991,0,0,0,0,0,0,0
Samoa,WSM,1992,0,0,0,0,0,0,0
Samoa,WSM,1993,0,0,0,0,0,0,0
Samoa,WSM,1994,0,0,0,0,0,0,0
Samoa,WSM,1995,0,0,0,0,0,0,0
Samoa,WSM,1996,0,0,0,0,0,0,0
Samoa,WSM,1997,0,0,0,0,0,0,0
Samoa,WSM,1998,0,0,0,0,0,0,0
Samoa,WSM,1999,0,0,0,0,0,0,0
Samoa,WSM,2000,0,0,0,0,0,0,0
Samoa,WSM,2001,0,0,0,0,0,0,0
Samoa,WSM,2002,0,0,0,0,0,0,0
Samoa,WSM,2003,0,0,0,0,0,0,0
Samoa,WSM,2004,0,0,0,0,0,0,0
Samoa,WSM,2005,0,0,0,0,0,0,0
Samoa,WSM,2006,0,0,0,0,0,0,0
Samoa,WSM,2007,0,0,0,0,0,0,0
Samoa,WSM,2008,0,0,0,0,0,0,0
Samoa,WSM,2009,0,0,0,0,0,0,0
Samoa,WSM,2010,0,0,0,0,0,0,0
Samoa,WSM,2011,0,0,0,0,0,0,0
Samoa,WSM,2012,0,0,0,0,0,0,0
Samoa,WSM,2013,0,0,0,0,0,0,0
Samoa,WSM,2014,0,0,0,0,0,0,0
Samoa,WSM,2015,0,0,0,0,0,0,0
Samoa,WSM,2016,0,0,0,0,0,0,0
Samoa,WSM,2017,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1990,0.05517415949400834,0.04919517564702631,0.26037499503651973,0.06605115158021667,0.06041832986446672,0.004688722226058957,0.0608138370187446
Sao Tome and Principe,STP,1991,0.0535297942370421,0.04781591394464385,0.2660690215070408,0.06798087118852726,0.05765476109756182,0.004239253127500034,0.060090194135702386
Sao Tome and Principe,STP,1992,0.0598552949331535,0.05133909411746382,0.2766246847912117,0.07144094274403176,0.062303696644921434,0.004395640762948234,0.0639102117660752
Sao Tome and Principe,STP,1993,0.0806147039838597,0.05991759302440496,0.29757059851131223,0.07844300146236226,0.07075197818428805,0.005858706497803276,0.07221103151255084
Sao Tome and Principe,STP,1994,0.11283100896588186,0.07010616082916063,0.32844863198666935,0.08766160222548806,0.07803216354264358,0.006230563162933122,0.08191630579091683
Sao Tome and Principe,STP,1995,0.2372983940831751,0.11204114581879422,0.37079112539911996,0.10277408884697789,0.11967188978664713,0.009540189261073669,0.11657613207095205
Sao Tome and Principe,STP,1996,0.5964299930622896,0.18296605966858873,0.4556774356930973,0.12809683247005224,0.13386208831027777,0.012305487931936053,0.1678739962701519
Sao Tome and Principe,STP,1997,1.807117722136402,0.4015653353317607,0.5451029258149279,0.15841439664514304,0.1609872780388534,0.018451348001902488,0.3102819615851816
Sao Tome and Principe,STP,1998,4.23726191225799,0.8151610248876701,0.6261541519467771,0.18316751141702317,0.17708914060178912,0.023122271029923928,0.5706528750361454
Sao Tome and Principe,STP,1999,4.2952716790618055,0.81147331942746,0.6612406787661071,0.18629928223416709,0.14816101529691772,0.016896792045756313,0.5677300880382493
Sao Tome and Principe,STP,2000,24.505642838657746,4.3282090513811955,0.5673967468687388,0.17811572169874537,0.36265402359753174,0.3257631928285184,2.747142649246419
Sao Tome and Principe,STP,2001,49.00211161097843,8.621740500450507,0.5600025131724652,0.17340482357671275,0.3382227361886744,1.2614225490265305,5.407944466886049
Sao Tome and Principe,STP,2002,57.717739908115526,10.193783034701493,0.5624430424208325,0.17568998663500496,0.35812908517071124,1.7515565331312957,6.397802298696758
Sao Tome and Principe,STP,2003,28.194141230996554,4.963443496954163,0.5660069084029089,0.17044119624464554,0.3180670866096966,0.5385907962848151,3.1516864168784124
Sao Tome and Principe,STP,2004,26.171352628968464,4.611191869577916,0.5426951867734889,0.16258118314223458,0.2942187349849069,0.5693371678523397,2.9427878458031933
Sao Tome and Principe,STP,2005,2.9854840205718363,0.6029386296137985,0.5392673939375751,0.1504252301070106,0.18426434483191712,0.015832411501685975,0.44235447191759475
Sao Tome and Principe,STP,2006,1.72920464840479,0.3513562118367636,0.6041813068817843,0.1501896297951232,0.09227980714099375,0.006236100053463451,0.2822739083783852
Sao Tome and Principe,STP,2007,1.5779895642939519,0.31584404638842234,0.5676478645936477,0.13601692297998813,0.07908482512111366,0.005389068292495764,0.25702675912985473
Sao Tome and Principe,STP,2008,1.8278928271008492,0.3638323491971766,0.6383527324897429,0.15355637117012996,0.09704836018768542,0.006689946606828441,0.2993009970640345
Sao Tome and Principe,STP,2009,1.6770572659424408,0.3335796830521381,0.6307343119561047,0.1498747878111943,0.09389587744658266,0.0063134684823647775,0.2822532658634815
Sao Tome and Principe,STP,2010,1.5181234627531315,0.29609458998654264,0.6013570965805143,0.1375761362425448,0.08049901342792944,0.005449287403392584,0.2569060103898446
Sao Tome and Principe,STP,2011,1.6782142786330045,0.3281162642849238,0.6633366386942894,0.15630876916475012,0.10130610273122871,0.006658064590153887,0.2916315395526432
Sao Tome and Principe,STP,2012,1.9168494140615124,0.36728655617809336,0.678773560397904,0.16352063282440918,0.12120994873029968,0.008122859861545467,0.3283650796827939
Sao Tome and Principe,STP,2013,1.818956442890232,0.3402344133994037,0.6813083645639715,0.15920855071453224,0.11020401378718597,0.007297871848890808,0.313047552819916
Sao Tome and Principe,STP,2014,1.5778048156094124,0.2818916257588553,0.6322790809196864,0.1380329964146641,0.07989686853370569,0.0053076113771454905,0.26735908325151786
Sao Tome and Principe,STP,2015,1.5347295532104754,0.2707859239229462,0.6448151114261794,0.1404774812335236,0.08058149921485157,0.005228241120778978,0.2648003590259539
Sao Tome and Principe,STP,2016,1.4494301989316805,0.2539111468068792,0.642996810965302,0.14118156936216492,0.08049843528834727,0.005042199445154989,0.2560166293196306
Sao Tome and Principe,STP,2017,1.389475009576682,0.24109282144653393,0.6479544682988695,0.13988416579019797,0.08009846994327244,0.004969825740445473,0.24892482123217702
Saudi Arabia,SAU,1990,0.06742769248477307,0.07281714457625826,0.4633121347832647,0.12606657847418326,0.08927343138206796,0.0053014916800046665,0.09835810782228738
Saudi Arabia,SAU,1991,0.07836772857101708,0.07690100381080349,0.48928809599445316,0.12927384763251842,0.09211393283716329,0.0058574888020903925,0.103100578448717
Saudi Arabia,SAU,1992,0.07008128295693589,0.0736891638457296,0.4838897275605758,0.12374091505689876,0.08927263998582456,0.005827837369881663,0.09979183261374529
Saudi Arabia,SAU,1993,0.06762515797186587,0.07329618912781777,0.49089795809991776,0.12179469584990474,0.08902272975703943,0.005932595534313489,0.09974725100114805
Saudi Arabia,SAU,1994,0.06718713595286763,0.0736721946306531,0.49936782396806617,0.12054920143336371,0.0893616034831024,0.006041456752194325,0.10044153581443664
Saudi Arabia,SAU,1995,0.06705100831233196,0.07489408274237123,0.5095705607719121,0.1214449817147246,0.09075094712444881,0.006155398957919848,0.10226203081884318
Saudi Arabia,SAU,1996,0.06986282813435393,0.07752897122371233,0.5247231125795382,0.12471320759372838,0.0933631150834629,0.006326624183644356,0.10563695568108565
Saudi Arabia,SAU,1997,0.06955377946816388,0.07817178280150763,0.5277427824179807,0.12493772681236985,0.0937865462530551,0.006268005854015916,0.10646541017757549
Saudi Arabia,SAU,1998,0.06526783572354715,0.07746173971677235,0.5243347828114578,0.12319279385819458,0.09309517389146346,0.0061078698509513816,0.10557768285524842
Saudi Arabia,SAU,1999,0.06075494550942161,0.07492137395826882,0.5103625516613444,0.11695235995864768,0.08992096763419768,0.005849898487086449,0.10209350542306508
Saudi Arabia,SAU,2000,0.0555028504962986,0.07288592980192901,0.4995052779905726,0.11606698412567124,0.08698205297308913,0.005554658678026747,0.09939269599143843
Saudi Arabia,SAU,2001,0.050662718956018156,0.07028321411491076,0.49606275384428,0.11378137375822918,0.08316726050715402,0.005210565977553902,0.096303425125689
Saudi Arabia,SAU,2002,0.04619467949281149,0.06945612419664063,0.5050143543589928,0.11305750103347764,0.08190335585968637,0.004919747045441755,0.0954762844300635
Saudi Arabia,SAU,2003,0.04270850039059811,0.06869784360770649,0.5131089378478162,0.11100374982400182,0.0806913764759398,0.004658306571567313,0.09463215743459039
Saudi Arabia,SAU,2004,0.03741831624396429,0.06588139685084188,0.5064654934484281,0.10532641366102102,0.07720829201534474,0.004250979458759855,0.09089570601108418
Saudi Arabia,SAU,2005,0.031149668343429696,0.061751751866481554,0.48870141046790505,0.09755521968530277,0.07233624323549803,0.003804340631065676,0.08528648187148824
Saudi Arabia,SAU,2006,0.02786356550018134,0.060884341501067245,0.48864380477807584,0.0964750778084802,0.07093883055518671,0.003565292431571096,0.08399786756815827
Saudi Arabia,SAU,2007,0.023659919447193103,0.05880267315626301,0.4818994500140139,0.09424615093126952,0.06798697598608319,0.0032094821905591466,0.08128220685460974
Saudi Arabia,SAU,2008,0.021046712425496678,0.05809237289110874,0.4790697523085834,0.0936153187117308,0.06670325579991372,0.003055574958829653,0.08006243439800874
Saudi Arabia,SAU,2009,0.018173161884516106,0.057016497948152604,0.4712304739429457,0.09249155066166187,0.0650585502645065,0.002945744951606305,0.07831543226021834
Saudi Arabia,SAU,2010,0.013709212135781275,0.05153456044076986,0.43403867829039916,0.08398250998339532,0.058398117306367237,0.002546939763491629,0.07097940673186472
Saudi Arabia,SAU,2011,0.011975398766735925,0.05059356442015087,0.4443343945670633,0.08261171682455462,0.05654534636619159,0.0023383964316037484,0.07044368862326482
Saudi Arabia,SAU,2012,0.009432306776492013,0.046363996282594924,0.4124701149516943,0.07544055773804997,0.05135810641990698,0.002075239454357939,0.06481148901352723
Saudi Arabia,SAU,2013,0.008030762507716772,0.04480787516981493,0.39340039369002755,0.07327810593721287,0.04921596009224978,0.0019407954449202575,0.06257593742426505
Saudi Arabia,SAU,2014,0.007713101539606079,0.04632677493793583,0.3938218541741806,0.07677713963950968,0.05043683508009682,0.0019059781790067211,0.06422860345022927
Saudi Arabia,SAU,2015,0.0069802879167736535,0.04585246105115573,0.3864095616380324,0.07627141145948581,0.049423146688649874,0.0018033154234980994,0.06356683995020629
Saudi Arabia,SAU,2016,0.006548251431322655,0.046224972832761495,0.386165897787317,0.07675623183151273,0.04936569901103265,0.0017700308229483704,0.06377934429627866
Saudi Arabia,SAU,2017,0.005806389985334464,0.04573093298478957,0.378021646665313,0.07652748914547529,0.048312803198873586,0.0016391177756500575,0.06269631182182012
Scotland,,1990,0,0,0,0,0,0,0
Scotland,,1991,0,0,0,0,0,0,0
Scotland,,1992,0,0,0,0,0,0,0
Scotland,,1993,0,0,0,0,0,0,0
Scotland,,1994,0,0,0,0,0,0,0
Scotland,,1995,0,0,0,0,0,0,0
Scotland,,1996,0,0,0,0,0,0,0
Scotland,,1997,0,0,0,0,0,0,0
Scotland,,1998,0,0,0,0,0,0,0
Scotland,,1999,0,0,0,0,0,0,0
Scotland,,2000,0,0,0,0,0,0,0
Scotland,,2001,0,0,0,0,0,0,0
Scotland,,2002,0,0,0,0,0,0,0
Scotland,,2003,0,0,0,0,0,0,0
Scotland,,2004,0,0,0,0,0,0,0
Scotland,,2005,0,0,0,0,0,0,0
Scotland,,2006,0,0,0,0,0,0,0
Scotland,,2007,0,0,0,0,0,0,0
Scotland,,2008,0,0,0,0,0,0,0
Scotland,,2009,0,0,0,0,0,0,0
Scotland,,2010,0,0,0,0,0,0,0
Scotland,,2011,0,0,0,0,0,0,0
Scotland,,2012,0,0,0,0,0,0,0
Scotland,,2013,0,0,0,0,0,0,0
Scotland,,2014,0,0,0,0,0,0,0
Scotland,,2015,0,0,0,0,0,0,0
Scotland,,2016,0,0,0,0,0,0,0
Scotland,,2017,0,0,0,0,0,0,0
Senegal,SEN,1990,333.4903023501259,97.98518118186968,252.41658753861603,131.72424642981582,26.540982729204593,28.139844502294633,86.78637245664846
Senegal,SEN,1991,329.6187108440027,96.92423168713046,257.5694446803148,132.90344239118343,26.90002488440649,28.29164276308843,87.03866557348087
Senegal,SEN,1992,326.9482544176562,95.92470586054671,263.18335423172965,133.41182887018553,27.03532078013851,28.466449268393998,87.21459351759788
Senegal,SEN,1993,328.97271217828813,95.39028705025231,267.5276716060961,133.07690034538,26.739619007583045,28.368981559168652,87.43516276993364
Senegal,SEN,1994,331.0711585452179,95.70371753397289,270.21992936530074,134.7256893039404,27.442274154836696,29.301475939262666,88.62355830692341
Senegal,SEN,1995,331.20856354969845,95.1082160702927,271.4540683125734,135.22942912722252,27.53356985765765,29.393885075776307,88.91690364862691
Senegal,SEN,1996,331.7217658819206,94.3650370321123,270.9548644802012,133.95944308174174,27.436858039788223,29.244464429077887,88.76709208914446
Senegal,SEN,1997,324.17021733055714,92.40760466982366,270.3974026150566,131.64342600809576,27.765924932982948,29.13052627240932,87.8942129564176
Senegal,SEN,1998,317.1097159819169,90.47667965877564,268.3655968602104,131.40353106692808,27.691858043792877,28.629852397591847,86.94851798396739
Senegal,SEN,1999,310.3143857944139,88.83785959438764,270.8816121311265,131.49957164889832,27.61102183114845,28.047077349395487,86.22742786985887
Senegal,SEN,2000,312.60587132889924,89.10740356939561,275.2673241520734,133.0643682382761,27.63583485888921,27.465294852870226,86.87210257378511
Senegal,SEN,2001,287.63662433102365,83.77278114853782,273.32650366771725,131.170618544022,27.39231091584557,24.875254942932255,83.38696945383418
Senegal,SEN,2002,261.9653506654934,78.066935755795,269.1286672241347,127.11316950373285,26.797031397762876,22.35765559084863,79.1886926505356
Senegal,SEN,2003,212.9257369973899,65.92804878446377,241.78949542024412,114.77829708129502,24.07456383923993,18.17732980341407,68.70198764834464
Senegal,SEN,2004,189.47927989691996,60.139732012600916,222.962663354108,107.84608078685187,22.806482529637385,16.766375494466335,63.37650831678875
Senegal,SEN,2005,160.34350819479147,52.9571579183918,204.16570314307617,100.76978892454126,21.20977085651635,14.325858077783979,57.070454060924284
Senegal,SEN,2006,136.92581412013007,47.22372058804938,189.0918385395643,94.60753441683828,20.001501544379632,12.504118826405337,51.99093490716801
Senegal,SEN,2007,117.44764632394471,42.68266945051647,177.34128713182014,90.17971888817453,19.214519181550965,11.206500548944152,48.09322950849332
Senegal,SEN,2008,114.69969808097593,43.113833374820594,184.41836402115243,93.79156768876015,20.133425605165634,11.176684490624215,49.338119610599186
Senegal,SEN,2009,106.90599688862402,41.70846031286717,185.03939227765116,93.92840064711666,20.185426351305683,10.526342066248143,48.583512932399195
Senegal,SEN,2010,94.3622431516432,38.33722093597826,176.4270653231141,89.55523427320037,19.219506474460502,9.415921314949893,45.4699773314298
Senegal,SEN,2011,74.78678237497783,32.30145478750904,156.36033732201636,79.17536193377289,17.03668517598244,7.672054639020057,39.25455469270514
Senegal,SEN,2012,52.336450817549434,24.7026341397742,127.31675958612861,64.23640119817573,13.903871485052331,5.639566891473743,30.95553701205689
Senegal,SEN,2013,37.97974202037372,19.000344654564575,100.90754680183576,51.37205045113635,11.101337939665811,4.250247202952344,24.27474564130862
Senegal,SEN,2014,34.933681017442176,17.165874441429686,90.3878170005071,46.02677111054708,9.926698537239256,3.9216913964106275,21.862518355713235
Senegal,SEN,2015,29.03195284227359,14.928631036872181,80.64085019393562,41.17924249156717,8.851663022256046,3.3667896755543167,19.282383952510283
Senegal,SEN,2016,28.621130686628767,14.994571874132463,81.701696415898,41.89792107454856,8.97477642357449,3.3638872373113347,19.468257466956004
Senegal,SEN,2017,27.844435444672037,14.61008832024109,76.65440737145487,41.70291415222592,8.765173353035863,3.274266636737356,18.971177758244593
Serbia,SRB,1990,0,0,0,0,0,0,0
Serbia,SRB,1991,0,0,0,0,0,0,0
Serbia,SRB,1992,0,0,0,0,0,0,0
Serbia,SRB,1993,0,0,0,0,0,0,0
Serbia,SRB,1994,0,0,0,0,0,0,0
Serbia,SRB,1995,0,0,0,0,0,0,0
Serbia,SRB,1996,0,0,0,0,0,0,0
Serbia,SRB,1997,0,0,0,0,0,0,0
Serbia,SRB,1998,0,0,0,0,0,0,0
Serbia,SRB,1999,0,0,0,0,0,0,0
Serbia,SRB,2000,0,0,0,0,0,0,0
Serbia,SRB,2001,0,0,0,0,0,0,0
Serbia,SRB,2002,0,0,0,0,0,0,0
Serbia,SRB,2003,0,0,0,0,0,0,0
Serbia,SRB,2004,0,0,0,0,0,0,0
Serbia,SRB,2005,0,0,0,0,0,0,0
Serbia,SRB,2006,0,0,0,0,0,0,0
Serbia,SRB,2007,0,0,0,0,0,0,0
Serbia,SRB,2008,0,0,0,0,0,0,0
Serbia,SRB,2009,0,0,0,0,0,0,0
Serbia,SRB,2010,0,0,0,0,0,0,0
Serbia,SRB,2011,0,0,0,0,0,0,0
Serbia,SRB,2012,0,0,0,0,0,0,0
Serbia,SRB,2013,0,0,0,0,0,0,0
Serbia,SRB,2014,0,0,0,0,0,0,0
Serbia,SRB,2015,0,0,0,0,0,0,0
Serbia,SRB,2016,0,0,0,0,0,0,0
Serbia,SRB,2017,0,0,0,0,0,0,0
Seychelles,SYC,1990,0,0,0,0,0,0,0
Seychelles,SYC,1991,0,0,0,0,0,0,0
Seychelles,SYC,1992,0,0,0,0,0,0,0
Seychelles,SYC,1993,0,0,0,0,0,0,0
Seychelles,SYC,1994,0,0,0,0,0,0,0
Seychelles,SYC,1995,0,0,0,0,0,0,0
Seychelles,SYC,1996,0,0,0,0,0,0,0
Seychelles,SYC,1997,0,0,0,0,0,0,0
Seychelles,SYC,1998,0,0,0,0,0,0,0
Seychelles,SYC,1999,0,0,0,0,0,0,0
Seychelles,SYC,2000,0,0,0,0,0,0,0
Seychelles,SYC,2001,0,0,0,0,0,0,0
Seychelles,SYC,2002,0,0,0,0,0,0,0
Seychelles,SYC,2003,0,0,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0
